pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
16,F.C. Halifax Town,29,8,10,11,31,38,-7,34,2018-01-13
17,Hartlepool United,28,8,9,11,31,38,-7,33,2018-01-13
18,Gateshead,26,7,11,8,32,28,4,32,2018-01-13
19,Leyton Orient,29,8,8,13,35,42,-7,32,2018-01-13
20,Barrow,29,7,10,12,36,40,-4,31,2018-01-13
21,Chester,28,5,11,12,25,44,-19,26,2018-01-13
22,Solihull Moors,29,6,6,17,26,45,-19,24,2018-01-13
23,Guiseley AFC,28,4,10,14,26,52,-26,22,2018-01-13
24,Torquay United,29,4,8,17,24,47,-23,20,2018-01-13
1,Macclesfield Town,29,16,7,6,38,26,12,55,2018-01-06
2,Aldershot Town,29,14,9,6,46,30,16,51,2018-01-06
3,Sutton United,29,14,7,8,42,34,8,49,2018-01-06
4,Wrexham,28,13,9,6,31,22,9,48,2018-01-06
5,Dover Athletic,29,11,12,6,38,23,15,45,2018-01-06
6,Dagenham and Redbridge,28,12,9,7,44,32,12,45,2018-01-06
7,Tranmere Rovers,28,12,8,8,42,26,16,44,2018-01-06
8,Boreham Wood,28,11,11,6,37,27,10,44,2018-01-06
9,Bromley,29,12,8,9,46,37,9,44,2018-01-06
10,Ebbsfleet United,28,9,12,7,39,32,7,39,2018-01-06
11,Fylde,26,10,8,8,42,36,6,38,2018-01-06
12,Maidenhead United,29,9,11,9,37,40,-3,38,2018-01-06
13,Maidstone United,27,9,11,7,34,38,-4,38,2018-01-06
14,Woking,27,10,5,12,38,43,-5,35,2018-01-06
15,Eastleigh,28,7,13,8,40,42,-2,34,2018-01-06
16,F.C. Halifax Town,29,8,10,11,31,38,-7,34,2018-01-06
17,Hartlepool United,28,8,9,11,31,38,-7,33,2018-01-06
18,Gateshead,26,7,11,8,32,28,4,32,2018-01-06
19,Leyton Orient,29,8,8,13,35,42,-7,32,2018-01-06
20,Barrow,29,7,10,12,36,40,-4,31,2018-01-06
21,Chester,27,5,10,12,24,43,-19,25,2018-01-06
22,Solihull Moors,29,6,6,17,26,45,-19,24,2018-01-06
23,Guiseley AFC,27,4,10,13,25,50,-25,22,2018-01-06
24,Torquay United,28,4,8,16,23,45,-22,20,2018-01-06
1,Macclesfield Town,28,16,6,6,38,26,12,54,2018-01-01
2,Aldershot Town,28,13,9,6,44,29,15,48,2018-01-01
3,Sutton United,28,13,7,8,40,34,6,46,2018-01-01
4,Dover Athletic,28,11,12,5,37,21,16,45,2018-01-01
5,Wrexham,27,12,9,6,27,22,5,45,2018-01-01
6,Bromley,28,12,8,8,46,36,10,44,2018-01-01
7,Tranmere Rovers,27,12,7,8,41,25,16,43,2018-01-01
8,Boreham Wood,27,11,10,6,37,27,10,43,2018-01-01
9,Dagenham and Redbridge,27,11,9,7,40,30,10,42,2018-01-01
10,Ebbsfleet United,27,9,12,6,39,31,8,39,2018-01-01
11,Maidenhead United,28,9,10,9,37,40,-3,37,2018-01-01
12,Maidstone United,26,9,10,7,30,34,-4,37,2018-01-01
13,Fylde,25,9,8,8,41,36,5,35,2018-01-01
14,Woking,26,10,4,12,34,39,-5,34,2018-01-01
15,Hartlepool United,27,8,9,10,29,34,-5,33,2018-01-01
16,F.C. Halifax Town,28,8,9,11,31,38,-7,33,2018-01-01
17,Gateshead,25,7,11,7,32,26,6,32,2018-01-01
18,Eastleigh,27,6,13,8,36,40,-4,31,2018-01-01
19,Leyton Orient,28,8,7,13,35,42,-7,31,2018-01-01
20,Barrow,28,7,9,12,35,39,-4,30,2018-01-01
21,Solihull Moors,28,6,5,17,26,45,-19,23,2018-01-01
22,Chester,26,4,10,12,23,43,-20,22,2018-01-01
23,Guiseley AFC,26,4,10,12,23,46,-23,22,2018-01-01
24,Torquay United,27,4,8,15,23,41,-18,20,2018-01-01
1,Macclesfield Town,27,15,6,6,34,25,9,51,2017-12-30
2,Aldershot Town,27,12,9,6,42,28,14,45,2017-12-30
3,Sutton United,27,13,6,8,39,33,6,45,2017-12-30
4,Dover Athletic,27,11,11,5,35,19,16,44,2017-12-30
5,Wrexham,26,12,8,6,24,19,5,44,2017-12-30
6,Tranmere Rovers,26,12,7,7,39,20,19,43,2017-12-30
7,Boreham Wood,26,11,9,6,36,26,10,42,2017-12-30
8,Dagenham and Redbridge,26,11,8,7,40,30,10,41,2017-12-30
9,Bromley,27,11,8,8,42,34,8,41,2017-12-30
10,Ebbsfleet United,26,9,12,5,37,27,10,39,2017-12-30
11,Maidenhead United,27,9,10,8,36,37,-1,37,2017-12-30
12,Maidstone United,25,9,9,7,28,32,-4,36,2017-12-30
13,Woking,25,10,4,11,33,37,-4,34,2017-12-30
14,F.C. Halifax Town,27,8,9,10,30,34,-4,33,2017-12-30
15,Fylde,24,8,8,8,36,34,2,32,2017-12-30
16,Hartlepool United,26,8,8,10,27,32,-5,32,2017-12-30
17,Gateshead,24,7,10,7,30,24,6,31,2017-12-30
18,Eastleigh,27,6,13,8,36,40,-4,31,2017-12-30
19,Leyton Orient,27,8,6,13,35,42,-7,30,2017-12-30
20,Barrow,27,7,8,12,32,36,-4,29,2017-12-30
21,Chester,25,4,9,12,22,42,-20,21,2017-12-30
22,Guiseley AFC,25,4,9,12,22,45,-23,21,2017-12-30
23,Torquay United,27,4,8,15,23,41,-18,20,2017-12-30
24,Solihull Moors,27,5,5,17,23,44,-21,20,2017-12-30
1,Macclesfield Town,26,14,6,6,33,25,8,48,2017-12-26
2,Sutton United,26,13,6,7,39,32,7,45,2017-12-26
3,Aldershot Town,26,12,8,6,41,27,14,44,2017-12-26
4,Wrexham,26,12,8,6,24,19,5,44,2017-12-26
5,Dover Athletic,26,11,10,5,35,19,16,43,2017-12-26
6,Tranmere Rovers,25,11,7,7,35,20,15,40,2017-12-26
7,Dagenham and Redbridge,25,11,7,7,39,29,10,40,2017-12-26
8,Boreham Wood,25,10,9,6,34,26,8,39,2017-12-26
9,Ebbsfleet United,25,9,11,5,36,26,10,38,2017-12-26
10,Bromley,26,10,8,8,41,34,7,38,2017-12-26
11,Maidenhead United,26,9,10,7,35,35,0,37,2017-12-26
12,Maidstone United,24,9,8,7,27,31,-4,35,2017-12-26
13,Woking,24,10,3,11,31,35,-4,33,2017-12-26
14,F.C. Halifax Town,26,8,8,10,30,34,-4,32,2017-12-26
15,Hartlepool United,26,8,8,10,27,32,-5,32,2017-12-26
16,Gateshead,24,7,10,7,30,24,6,31,2017-12-26
17,Eastleigh,26,6,12,8,34,38,-4,30,2017-12-26
18,Leyton Orient,26,8,6,12,35,41,-6,30,2017-12-26
19,Fylde,23,7,8,8,34,33,1,29,2017-12-26
20,Barrow,26,7,8,11,31,34,-3,29,2017-12-26
21,Guiseley AFC,24,4,9,11,22,41,-19,21,2017-12-26
22,Chester,25,4,9,12,22,42,-20,21,2017-12-26
23,Torquay United,26,4,8,14,23,39,-16,20,2017-12-26
24,Solihull Moors,26,4,5,17,21,43,-22,17,2017-12-26
1,Macclesfield Town,25,13,6,6,31,24,7,45,2017-12-23
2,Wrexham,25,12,7,6,23,18,5,43,2017-12-23
3,Dover Athletic,25,11,9,5,33,17,16,42,2017-12-23
4,Sutton United,25,12,6,7,35,32,3,42,2017-12-23
5,Aldershot Town,25,11,8,6,38,26,12,41,2017-12-23
6,Dagenham and Redbridge,24,11,7,6,39,27,12,40,2017-12-23
7,Boreham Wood,24,10,9,5,34,22,12,39,2017-12-23
8,Bromley,25,10,8,7,40,32,8,38,2017-12-23
9,Tranmere Rovers,24,10,7,7,31,19,12,37,2017-12-23
10,Ebbsfleet United,24,8,11,5,34,25,9,35,2017-12-23
11,Maidenhead United,25,8,10,7,34,35,-1,34,2017-12-23
12,Maidstone United,23,9,7,7,25,29,-4,34,2017-12-23
13,Woking,23,10,3,10,30,32,-2,33,2017-12-23
14,F.C. Halifax Town,25,8,8,9,29,32,-3,32,2017-12-23
15,Hartlepool United,25,8,7,10,25,30,-5,31,2017-12-23
16,Gateshead,23,7,9,7,28,22,6,30,2017-12-23
17,Fylde,22,7,8,7,33,29,4,29,2017-12-23
18,Eastleigh,25,6,11,8,33,37,-4,29,2017-12-23
19,Barrow,25,7,7,11,30,33,-3,28,2017-12-23
20,Leyton Orient,25,7,6,12,33,41,-8,27,2017-12-23
21,Chester,24,4,9,11,22,40,-18,21,2017-12-23
22,Torquay United,25,4,7,14,22,38,-16,19,2017-12-23
23,Guiseley AFC,23,3,9,11,20,41,-21,18,2017-12-23
24,Solihull Moors,25,4,5,16,21,42,-21,17,2017-12-23
1,Macclesfield Town,24,13,5,6,30,23,7,44,2017-12-09
2,Sutton United,24,12,6,6,34,29,5,42,2017-12-09
3,Wrexham,24,12,6,6,23,18,5,42,2017-12-09
4,Dover Athletic,24,11,8,5,33,17,16,41,2017-12-09
5,Dagenham and Redbridge,23,11,7,5,38,25,13,40,2017-12-09
6,Aldershot Town,24,11,7,6,37,25,12,40,2017-12-09
7,Boreham Wood,23,10,8,5,34,22,12,38,2017-12-09
8,Bromley,24,10,7,7,39,31,8,37,2017-12-09
9,Tranmere Rovers,23,9,7,7,28,18,10,34,2017-12-09
10,Ebbsfleet United,23,8,10,5,33,24,9,34,2017-12-09
11,Maidstone United,22,9,7,6,25,27,-2,34,2017-12-09
12,Woking,22,10,3,9,29,30,-1,33,2017-12-09
13,Maidenhead United,24,7,10,7,32,34,-2,31,2017-12-09
14,Hartlepool United,24,8,7,9,24,28,-4,31,2017-12-09
15,Gateshead,22,7,8,7,27,21,6,29,2017-12-09
16,F.C. Halifax Town,24,7,8,9,25,32,-7,29,2017-12-09
17,Fylde,21,7,7,7,32,28,4,28,2017-12-09
18,Eastleigh,24,5,11,8,31,36,-5,26,2017-12-09
19,Barrow,24,6,7,11,28,32,-4,25,2017-12-09
20,Leyton Orient,24,6,6,12,31,41,-10,24,2017-12-09
21,Chester,23,4,9,10,22,36,-14,21,2017-12-09
22,Torquay United,24,4,6,14,21,37,-16,18,2017-12-09
23,Guiseley AFC,22,3,8,11,19,40,-21,17,2017-12-09
24,Solihull Moors,24,4,4,16,21,42,-21,16,2017-12-09
1,Sutton United,22,11,6,5,31,25,6,39,2017-11-25
2,Wrexham,22,11,6,5,20,14,6,39,2017-11-25
3,Macclesfield Town,22,11,5,6,24,21,3,38,2017-11-25
4,Dagenham and Redbridge,22,10,7,5,37,25,12,37,2017-11-25
5,Dover Athletic,22,10,7,5,27,15,12,37,2017-11-25
6,Aldershot Town,21,10,6,5,35,24,11,36,2017-11-25
7,Boreham Wood,22,9,8,5,33,22,11,35,2017-11-25
8,Bromley,21,10,5,6,33,23,10,35,2017-11-25
9,Woking,22,10,3,9,29,30,-1,33,2017-11-25
10,Maidstone United,21,9,6,6,25,27,-2,33,2017-11-25
11,Tranmere Rovers,22,8,7,7,25,18,7,31,2017-11-25
12,Ebbsfleet United,22,7,10,5,29,24,5,31,2017-11-25
13,Hartlepool United,22,8,7,7,23,22,1,31,2017-11-25
14,Maidenhead United,22,7,9,6,32,32,0,30,2017-11-25
15,Gateshead,22,7,8,7,27,21,6,29,2017-11-25
16,Fylde,20,7,7,6,32,27,5,28,2017-11-25
17,F.C. Halifax Town,22,6,8,8,24,31,-7,26,2017-11-25
18,Eastleigh,22,5,10,7,27,30,-3,25,2017-11-25
19,Barrow,22,5,7,10,27,31,-4,22,2017-11-25
20,Leyton Orient,22,5,6,11,27,39,-12,21,2017-11-25
21,Chester,22,3,9,10,21,36,-15,18,2017-11-25
22,Torquay United,22,4,5,13,21,34,-13,17,2017-11-25
23,Guiseley AFC,21,3,8,10,19,36,-17,17,2017-11-25
24,Solihull Moors,22,3,4,15,20,41,-21,13,2017-11-25
1,Wrexham,21,11,6,4,20,12,8,39,2017-11-21
2,Dover Athletic,21,10,7,4,27,14,13,37,2017-11-21
3,Macclesfield Town,21,11,4,6,23,20,3,37,2017-11-21
4,Sutton United,21,10,6,5,29,25,4,36,2017-11-21
5,Dagenham and Redbridge,21,9,7,5,33,25,8,34,2017-11-21
6,Aldershot Town,20,9,6,5,33,24,9,33,2017-11-21
7,Maidstone United,20,9,6,5,25,23,2,33,2017-11-21
8,Woking,21,10,3,8,28,28,0,33,2017-11-21
9,Boreham Wood,21,8,8,5,31,21,10,32,2017-11-21
10,Bromley,20,9,5,6,30,23,7,32,2017-11-21
11,Hartlepool United,21,8,7,6,23,19,4,31,2017-11-21
12,Maidenhead United,21,7,8,6,31,31,0,29,2017-11-21
13,Gateshead,21,7,7,7,26,20,6,28,2017-11-21
14,Tranmere Rovers,21,7,7,7,21,18,3,28,2017-11-21
15,Ebbsfleet United,21,6,10,5,26,24,2,28,2017-11-21
16,Fylde,19,6,7,6,31,27,4,25,2017-11-21
17,F.C. Halifax Town,21,6,7,8,21,28,-7,25,2017-11-21
18,Eastleigh,21,5,9,7,24,27,-3,24,2017-11-21
19,Barrow,21,5,7,9,27,28,-1,22,2017-11-21
20,Leyton Orient,21,5,6,10,27,36,-9,21,2017-11-21
21,Chester,21,3,9,9,21,32,-11,18,2017-11-21
22,Guiseley AFC,20,3,8,9,19,34,-15,17,2017-11-21
23,Torquay United,21,3,5,13,18,34,-16,14,2017-11-21
24,Solihull Moors,21,3,3,15,19,40,-21,12,2017-11-21
1,Dover Athletic,20,10,7,3,27,13,14,37,2017-11-18
2,Wrexham,20,10,6,4,19,12,7,36,2017-11-18
3,Sutton United,20,10,6,4,29,24,5,36,2017-11-18
4,Macclesfield Town,20,11,3,6,21,18,3,36,2017-11-18
5,Aldershot Town,20,9,6,5,33,24,9,33,2017-11-18
6,Maidstone United,19,9,6,4,25,19,6,33,2017-11-18
7,Bromley,20,9,5,6,30,23,7,32,2017-11-18
8,Dagenham and Redbridge,20,8,7,5,32,25,7,31,2017-11-18
9,Woking,20,9,3,8,27,28,-1,30,2017-11-18
10,Boreham Wood,20,7,8,5,27,21,6,29,2017-11-18
11,Gateshead,20,7,7,6,25,18,7,28,2017-11-18
12,Ebbsfleet United,20,6,10,4,26,23,3,28,2017-11-18
13,Maidenhead United,20,7,7,6,29,29,0,28,2017-11-18
14,Hartlepool United,20,7,7,6,19,19,0,28,2017-11-18
15,Tranmere Rovers,20,7,6,7,19,16,3,27,2017-11-18
16,Fylde,19,6,7,6,31,27,4,25,2017-11-18
17,F.C. Halifax Town,20,6,7,7,21,24,-3,25,2017-11-18
18,Eastleigh,20,5,8,7,22,25,-3,23,2017-11-18
19,Leyton Orient,20,5,5,10,25,34,-9,20,2017-11-18
20,Barrow,20,4,7,9,25,27,-2,19,2017-11-18
21,Chester,20,3,8,9,19,30,-11,17,2017-11-18
22,Guiseley AFC,20,3,8,9,19,34,-15,17,2017-11-18
23,Solihull Moors,20,3,3,14,19,39,-20,12,2017-11-18
24,Torquay United,20,2,5,13,17,34,-17,11,2017-11-18
1,Dover Athletic,19,10,6,3,26,12,14,36,2017-11-11
2,Macclesfield Town,19,11,2,6,21,18,3,35,2017-11-11
3,Wrexham,19,9,6,4,17,12,5,33,2017-11-11
4,Sutton United,19,9,6,4,26,22,4,33,2017-11-11
5,Maidstone United,18,9,5,4,24,18,6,32,2017-11-11
6,Bromley,19,9,4,6,29,22,7,31,2017-11-11
7,Aldershot Town,19,8,6,5,31,24,7,30,2017-11-11
8,Woking,19,9,2,8,26,27,-1,29,2017-11-11
9,Dagenham and Redbridge,19,7,7,5,29,23,6,28,2017-11-11
10,Boreham Wood,19,7,7,5,27,21,6,28,2017-11-11
11,Ebbsfleet United,19,6,10,3,26,21,5,28,2017-11-11
12,Hartlepool United,19,7,7,5,19,17,2,28,2017-11-11
13,Tranmere Rovers,19,7,6,6,19,15,4,27,2017-11-11
14,Maidenhead United,19,7,6,6,28,28,0,27,2017-11-11
15,Gateshead,19,6,7,6,24,18,6,25,2017-11-11
16,F.C. Halifax Town,19,6,7,6,19,21,-2,25,2017-11-11
17,Eastleigh,19,5,8,6,22,23,-1,23,2017-11-11
18,Fylde,18,5,7,6,29,27,2,22,2017-11-11
19,Leyton Orient,19,5,4,10,24,33,-9,19,2017-11-11
20,Guiseley AFC,19,3,8,8,17,31,-14,17,2017-11-11
21,Barrow,19,3,7,9,23,27,-4,16,2017-11-11
22,Chester,19,3,7,9,18,29,-11,16,2017-11-11
23,Torquay United,19,2,5,12,17,32,-15,11,2017-11-11
24,Solihull Moors,19,3,2,14,18,38,-20,11,2017-11-11
1,Dover Athletic,18,9,6,3,24,12,12,33,2017-10-28
2,Macclesfield Town,18,10,2,6,19,18,1,32,2017-10-28
3,Wrexham,18,8,6,4,16,12,4,30,2017-10-28
4,Sutton United,18,8,6,4,24,22,2,30,2017-10-28
5,Maidstone United,17,8,5,4,23,18,5,29,2017-10-28
6,Dagenham and Redbridge,18,7,7,4,29,21,8,28,2017-10-28
7,Bromley,18,8,4,6,28,22,6,28,2017-10-28
8,Woking,18,9,1,8,26,27,-1,28,2017-10-28
9,Aldershot Town,18,7,6,5,29,23,6,27,2017-10-28
10,Boreham Wood,18,7,6,5,27,21,6,27,2017-10-28
11,Maidenhead United,18,7,6,5,28,25,3,27,2017-10-28
12,Hartlepool United,18,7,6,5,19,17,2,27,2017-10-28
13,Ebbsfleet United,18,5,10,3,24,20,4,25,2017-10-28
14,Tranmere Rovers,18,6,6,6,17,15,2,24,2017-10-28
15,F.C. Halifax Town,18,6,6,6,19,21,-2,24,2017-10-28
16,Fylde,17,5,7,5,28,25,3,22,2017-10-28
17,Gateshead,18,5,7,6,21,18,3,22,2017-10-28
18,Eastleigh,17,5,7,5,20,19,1,22,2017-10-28
19,Leyton Orient,18,5,4,9,23,31,-8,19,2017-10-28
20,Guiseley AFC,18,3,8,7,17,30,-13,17,2017-10-28
21,Barrow,18,3,7,8,23,25,-2,16,2017-10-28
22,Chester,17,3,6,8,16,26,-10,15,2017-10-28
23,Torquay United,18,2,5,11,17,31,-14,11,2017-10-28
24,Solihull Moors,18,3,2,13,18,36,-18,11,2017-10-28
1,Dover Athletic,17,9,5,3,24,12,12,32,2017-10-24
2,Macclesfield Town,17,10,2,5,18,16,2,32,2017-10-24
3,Wrexham,17,8,5,4,14,10,4,29,2017-10-24
4,Sutton United,17,8,5,4,24,22,2,29,2017-10-24
5,Woking,17,9,1,7,24,24,0,28,2017-10-24
6,Aldershot Town,17,7,6,4,28,20,8,27,2017-10-24
7,Dagenham and Redbridge,17,7,6,4,28,20,8,27,2017-10-24
8,Bromley,17,8,3,6,26,20,6,27,2017-10-24
9,Boreham Wood,17,7,5,5,25,19,6,26,2017-10-24
10,Maidstone United,16,7,5,4,22,18,4,26,2017-10-24
11,Maidenhead United,17,7,5,5,27,24,3,26,2017-10-24
12,Ebbsfleet United,17,5,9,3,24,20,4,24,2017-10-24
13,F.C. Halifax Town,17,6,6,5,17,17,0,24,2017-10-24
14,Hartlepool United,17,6,6,5,17,17,0,24,2017-10-24
15,Gateshead,17,5,6,6,21,18,3,21,2017-10-24
16,Tranmere Rovers,17,5,6,6,13,13,0,21,2017-10-24
17,Eastleigh,16,4,7,5,18,18,0,19,2017-10-24
18,Fylde,16,4,7,5,24,25,-1,19,2017-10-24
19,Leyton Orient,17,5,3,9,21,29,-8,18,2017-10-24
20,Chester,16,3,6,7,16,25,-9,15,2017-10-24
21,Guiseley AFC,17,2,8,7,14,28,-14,14,2017-10-24
22,Barrow,17,2,7,8,20,24,-4,13,2017-10-24
23,Torquay United,17,2,5,10,17,29,-12,11,2017-10-24
24,Solihull Moors,17,3,2,12,18,32,-14,11,2017-10-24
1,Macclesfield Town,16,10,2,4,18,15,3,32,2017-10-21
2,Dover Athletic,16,8,5,3,21,11,10,29,2017-10-21
3,Wrexham,16,8,5,3,14,8,6,29,2017-10-21
4,Woking,16,9,1,6,23,21,2,28,2017-10-21
5,Sutton United,16,8,4,4,22,20,2,28,2017-10-21
6,Bromley,16,8,3,5,24,17,7,27,2017-10-21
7,Aldershot Town,16,7,5,4,26,18,8,26,2017-10-21
8,Boreham Wood,16,7,4,5,25,19,6,25,2017-10-21
9,Dagenham and Redbridge,16,6,6,4,27,20,7,24,2017-10-21
10,Ebbsfleet United,16,5,9,2,24,19,5,24,2017-10-21
11,F.C. Halifax Town,16,6,6,4,17,15,2,24,2017-10-21
12,Maidenhead United,16,6,5,5,24,22,2,23,2017-10-21
13,Maidstone United,15,6,5,4,20,18,2,23,2017-10-21
14,Hartlepool United,16,6,5,5,16,16,0,23,2017-10-21
15,Tranmere Rovers,16,5,5,6,12,12,0,20,2017-10-21
16,Eastleigh,15,4,7,4,17,16,1,19,2017-10-21
17,Gateshead,16,4,6,6,19,18,1,18,2017-10-21
18,Leyton Orient,16,5,3,8,21,27,-6,18,2017-10-21
19,Fylde,15,3,7,5,22,25,-3,16,2017-10-21
20,Barrow,16,2,7,7,18,21,-3,13,2017-10-21
21,Guiseley AFC,16,2,7,7,14,28,-14,13,2017-10-21
22,Chester,15,2,6,7,13,23,-10,12,2017-10-21
23,Torquay United,16,1,5,10,16,29,-13,8,2017-10-21
24,Solihull Moors,16,2,2,12,16,31,-15,8,2017-10-21
1,Macclesfield Town,15,9,2,4,17,15,2,29,2017-10-07
2,Dover Athletic,15,8,4,3,20,10,10,28,2017-10-07
3,Woking,15,9,1,5,23,19,4,28,2017-10-07
4,Sutton United,15,8,3,4,21,19,2,27,2017-10-07
5,Wrexham,15,7,5,3,13,8,5,26,2017-10-07
6,Dagenham and Redbridge,15,6,6,3,27,19,8,24,2017-10-07
7,Bromley,15,7,3,5,22,17,5,24,2017-10-07
8,Aldershot Town,15,6,5,4,24,17,7,23,2017-10-07
9,Maidstone United,15,6,5,4,20,18,2,23,2017-10-07
10,F.C. Halifax Town,15,6,5,4,16,14,2,23,2017-10-07
11,Boreham Wood,15,6,4,5,23,18,5,22,2017-10-07
12,Maidenhead United,15,6,4,5,23,21,2,22,2017-10-07
13,Hartlepool United,15,6,4,5,15,15,0,22,2017-10-07
14,Ebbsfleet United,15,4,9,2,21,17,4,21,2017-10-07
15,Tranmere Rovers,15,5,5,5,11,10,1,20,2017-10-07
16,Gateshead,15,4,6,5,17,15,2,18,2017-10-07
17,Leyton Orient,15,5,3,7,21,26,-5,18,2017-10-07
18,Eastleigh,14,3,7,4,14,14,0,16,2017-10-07
19,Fylde,15,3,7,5,22,25,-3,16,2017-10-07
20,Barrow,15,2,7,6,16,18,-2,13,2017-10-07
21,Chester,14,2,6,6,12,21,-9,12,2017-10-07
22,Guiseley AFC,15,1,7,7,10,26,-16,10,2017-10-07
23,Solihull Moors,15,2,2,11,14,27,-13,8,2017-10-07
24,Torquay United,15,1,4,10,15,28,-13,7,2017-10-07
1,Macclesfield Town,14,8,2,4,16,15,1,26,2017-10-04
2,Dover Athletic,14,7,4,3,18,10,8,25,2017-10-04
3,Woking,14,8,1,5,22,19,3,25,2017-10-04
4,Dagenham and Redbridge,14,6,6,2,27,18,9,24,2017-10-04
5,Sutton United,14,7,3,4,19,18,1,24,2017-10-04
6,Wrexham,14,6,5,3,11,7,4,23,2017-10-04
7,Aldershot Town,14,6,4,4,21,14,7,22,2017-10-04
8,Maidstone United,14,6,4,4,19,17,2,22,2017-10-04
9,F.C. Halifax Town,14,6,4,4,15,13,2,22,2017-10-04
10,Boreham Wood,14,6,3,5,22,17,5,21,2017-10-04
11,Ebbsfleet United,14,4,9,1,21,16,5,21,2017-10-04
12,Bromley,14,6,3,5,20,16,4,21,2017-10-04
13,Maidenhead United,14,6,3,5,20,18,2,21,2017-10-04
14,Tranmere Rovers,14,5,4,5,11,10,1,19,2017-10-04
15,Hartlepool United,14,5,4,5,13,14,-1,19,2017-10-04
16,Gateshead,14,4,6,4,16,13,3,18,2017-10-04
17,Leyton Orient,14,5,2,7,19,24,-5,17,2017-10-04
18,Eastleigh,13,3,7,3,13,12,1,16,2017-10-04
19,Fylde,14,3,7,4,21,23,-2,16,2017-10-04
20,Barrow,14,2,6,6,14,16,-2,12,2017-10-04
21,Chester,13,2,5,6,12,21,-9,11,2017-10-04
22,Guiseley AFC,14,1,6,7,9,25,-16,9,2017-10-04
23,Solihull Moors,14,2,2,10,13,25,-12,8,2017-10-04
24,Torquay United,14,1,4,9,15,26,-11,7,2017-10-04
1,Dover Athletic,13,7,3,3,16,8,8,24,2017-09-30
2,Dagenham and Redbridge,13,6,5,2,26,17,9,23,2017-09-30
3,Sutton United,13,7,2,4,17,16,1,23,2017-09-30
4,Macclesfield Town,13,7,2,4,14,14,0,23,2017-09-30
5,Maidstone United,13,6,4,3,19,15,4,22,2017-09-30
6,Wrexham,13,6,4,3,11,7,4,22,2017-09-30
7,Woking,13,7,1,5,20,19,1,22,2017-09-30
8,Aldershot Town,13,6,3,4,20,13,7,21,2017-09-30
9,Maidenhead United,13,6,3,4,20,14,6,21,2017-09-30
10,F.C. Halifax Town,13,6,3,4,15,13,2,21,2017-09-30
11,Boreham Wood,13,5,3,5,21,17,4,18,2017-09-30
12,Ebbsfleet United,13,3,9,1,18,15,3,18,2017-09-30
13,Bromley,13,5,3,5,18,16,2,18,2017-09-30
14,Gateshead,13,4,5,4,16,13,3,17,2017-09-30
15,Leyton Orient,13,5,2,6,18,22,-4,17,2017-09-30
16,Eastleigh,12,3,7,2,13,11,2,16,2017-09-30
17,Tranmere Rovers,13,4,4,5,9,9,0,16,2017-09-30
18,Hartlepool United,13,4,4,5,12,14,-2,16,2017-09-30
19,Fylde,13,3,6,4,21,23,-2,15,2017-09-30
20,Barrow,13,2,6,5,14,15,-1,12,2017-09-30
21,Chester,12,2,5,5,12,19,-7,11,2017-09-30
22,Guiseley AFC,13,1,6,6,8,23,-15,9,2017-09-30
23,Solihull Moors,13,2,2,9,12,22,-10,8,2017-09-30
24,Torquay United,13,0,4,9,11,26,-15,4,2017-09-30
1,Sutton United,12,7,1,4,16,15,1,22,2017-09-23
2,Aldershot Town,12,6,3,3,20,11,9,21,2017-09-23
3,Dover Athletic,12,6,3,3,15,8,7,21,2017-09-23
4,F.C. Halifax Town,12,6,3,3,15,11,4,21,2017-09-23
5,Wrexham,12,6,3,3,10,6,4,21,2017-09-23
6,Woking,12,7,0,5,19,18,1,21,2017-09-23
7,Dagenham and Redbridge,12,5,5,2,25,17,8,20,2017-09-23
8,Macclesfield Town,12,6,2,4,12,14,-2,20,2017-09-23
9,Maidstone United,12,5,4,3,18,15,3,19,2017-09-23
10,Bromley,12,5,3,4,18,15,3,18,2017-09-23
11,Maidenhead United,12,5,3,4,17,14,3,18,2017-09-23
12,Boreham Wood,12,5,2,5,20,16,4,17,2017-09-23
13,Leyton Orient,12,5,2,5,17,20,-3,17,2017-09-23
14,Gateshead,12,4,4,4,15,12,3,16,2017-09-23
15,Eastleigh,12,3,7,2,13,11,2,16,2017-09-23
16,Ebbsfleet United,12,2,9,1,16,15,1,15,2017-09-23
17,Hartlepool United,12,4,3,5,11,13,-2,15,2017-09-23
18,Tranmere Rovers,12,3,4,5,8,9,-1,13,2017-09-23
19,Barrow,12,2,6,4,14,14,0,12,2017-09-23
20,Fylde,12,2,6,4,19,22,-3,12,2017-09-23
21,Chester,12,2,5,5,12,19,-7,11,2017-09-23
22,Guiseley AFC,12,1,6,5,8,20,-12,9,2017-09-23
23,Solihull Moors,12,2,2,8,12,21,-9,8,2017-09-23
24,Torquay United,12,0,4,8,11,25,-14,4,2017-09-23
1,Aldershot Town,11,6,2,3,18,9,9,20,2017-09-16
2,Dover Athletic,11,6,2,3,14,7,7,20,2017-09-16
3,Dagenham and Redbridge,11,5,4,2,23,15,8,19,2017-09-16
4,Sutton United,11,6,1,4,13,13,0,19,2017-09-16
5,Maidenhead United,11,5,3,3,17,12,5,18,2017-09-16
6,Bromley,11,5,3,3,17,13,4,18,2017-09-16
7,Maidstone United,11,5,3,3,16,13,3,18,2017-09-16
8,F.C. Halifax Town,11,5,3,3,13,10,3,18,2017-09-16
