pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
22,Guiseley,13,1,6,6,8,23,-15,9,2017-10-03,2017-10-04,14
23,Solihull Moors,13,2,2,9,12,22,-10,8,2017-10-03,2017-10-04,14
24,Torquay,13,0,4,9,11,26,-15,4,2017-10-03,2017-10-04,14
1,Sutton,12,7,1,4,16,15,1,22,2017-09-29,2017-09-30,13
2,Aldershot,12,6,3,3,20,11,9,21,2017-09-29,2017-09-30,13
3,Dover,12,6,3,3,15,8,7,21,2017-09-29,2017-09-30,13
4,FC Halifax,12,6,3,3,15,11,4,21,2017-09-29,2017-09-30,13
5,Wrexham,12,6,3,3,10,6,4,21,2017-09-29,2017-09-30,13
6,Woking,12,7,0,5,19,18,1,21,2017-09-29,2017-09-30,13
7,Dag & Red,12,5,5,2,25,17,8,20,2017-09-29,2017-09-30,13
8,Macclesfield,12,6,2,4,12,14,-2,20,2017-09-29,2017-09-30,13
9,Maidstone,12,5,4,3,18,15,3,19,2017-09-29,2017-09-30,13
10,Bromley,12,5,3,4,18,15,3,18,2017-09-29,2017-09-30,13
11,Maidenhead,12,5,3,4,17,14,3,18,2017-09-29,2017-09-30,13
12,Boreham Wood,12,5,2,5,20,16,4,17,2017-09-29,2017-09-30,13
13,Leyton Orient,12,5,2,5,17,20,-3,17,2017-09-29,2017-09-30,13
14,Gateshead,12,4,4,4,15,12,3,16,2017-09-29,2017-09-30,13
15,Eastleigh,12,3,7,2,13,11,2,16,2017-09-29,2017-09-30,13
16,Ebbsfleet,12,2,9,1,16,15,1,15,2017-09-29,2017-09-30,13
17,Hartlepool,12,4,3,5,11,13,-2,15,2017-09-29,2017-09-30,13
18,Tranmere,12,3,4,5,8,9,-1,13,2017-09-29,2017-09-30,13
19,Barrow,12,2,6,4,14,14,0,12,2017-09-29,2017-09-30,13
20,AFC Fylde,12,2,6,4,19,22,-3,12,2017-09-29,2017-09-30,13
21,Chester,12,2,5,5,12,19,-7,11,2017-09-29,2017-09-30,13
22,Guiseley,12,1,6,5,8,20,-12,9,2017-09-29,2017-09-30,13
23,Solihull Moors,12,2,2,8,12,21,-9,8,2017-09-29,2017-09-30,13
24,Torquay,12,0,4,8,11,25,-14,4,2017-09-29,2017-09-30,13
1,Aldershot,11,6,2,3,18,9,9,20,2017-09-22,2017-09-23,12
2,Dover,11,6,2,3,14,7,7,20,2017-09-22,2017-09-23,12
3,Dag & Red,11,5,4,2,23,15,8,19,2017-09-22,2017-09-23,12
4,Sutton,11,6,1,4,13,13,0,19,2017-09-22,2017-09-23,12
5,Maidenhead,11,5,3,3,17,12,5,18,2017-09-22,2017-09-23,12
6,Bromley,11,5,3,3,17,13,4,18,2017-09-22,2017-09-23,12
7,Maidstone,11,5,3,3,16,13,3,18,2017-09-22,2017-09-23,12
8,FC Halifax,11,5,3,3,13,10,3,18,2017-09-22,2017-09-23,12
9,Wrexham,11,5,3,3,9,6,3,18,2017-09-22,2017-09-23,12
10,Woking,11,6,0,5,17,17,0,18,2017-09-22,2017-09-23,12
11,Boreham Wood,11,5,2,4,20,15,5,17,2017-09-22,2017-09-23,12
12,Macclesfield,11,5,2,4,11,14,-3,17,2017-09-22,2017-09-23,12
13,Leyton Orient,11,5,1,5,15,18,-3,16,2017-09-22,2017-09-23,12
14,Gateshead,11,4,3,4,13,10,3,15,2017-09-22,2017-09-23,12
15,Hartlepool,11,4,3,4,10,11,-1,15,2017-09-22,2017-09-23,12
16,Eastleigh,11,2,7,2,11,10,1,13,2017-09-22,2017-09-23,12
17,Tranmere,11,3,4,4,8,8,0,13,2017-09-22,2017-09-23,12
18,Barrow,11,2,6,3,12,11,1,12,2017-09-22,2017-09-23,12
19,Ebbsfleet,11,1,9,1,15,15,0,12,2017-09-22,2017-09-23,12
20,AFC Fylde,11,2,6,3,18,20,-2,12,2017-09-22,2017-09-23,12
21,Chester,11,1,5,5,10,19,-9,8,2017-09-22,2017-09-23,12
22,Guiseley,11,1,5,5,7,19,-12,8,2017-09-22,2017-09-23,12
23,Solihull Moors,11,2,1,8,10,19,-9,7,2017-09-22,2017-09-23,12
24,Torquay,11,0,4,7,11,24,-13,4,2017-09-22,2017-09-23,12
1,Sutton,10,6,1,3,13,11,2,19,2017-09-15,2017-09-16,11
2,FC Halifax,10,5,3,2,12,7,5,18,2017-09-15,2017-09-16,11
3,Aldershot,10,5,2,3,17,9,8,17,2017-09-15,2017-09-16,11
4,Boreham Wood,10,5,2,3,19,13,6,17,2017-09-15,2017-09-16,11
5,Dover,10,5,2,3,10,7,3,17,2017-09-15,2017-09-16,11
6,Wrexham,10,5,2,3,8,5,3,17,2017-09-15,2017-09-16,11
7,Macclesfield,10,5,2,3,10,10,0,17,2017-09-15,2017-09-16,11
8,Dag & Red,10,4,4,2,20,14,6,16,2017-09-15,2017-09-16,11
9,Leyton Orient,10,5,1,4,14,16,-2,16,2017-09-15,2017-09-16,11
10,Maidenhead,10,4,3,3,15,11,4,15,2017-09-15,2017-09-16,11
11,Gateshead,10,4,3,3,13,9,4,15,2017-09-15,2017-09-16,11
12,Bromley,10,4,3,3,16,13,3,15,2017-09-15,2017-09-16,11
13,Maidstone,10,4,3,3,12,12,0,15,2017-09-15,2017-09-16,11
14,Woking,10,5,0,5,15,17,-2,15,2017-09-15,2017-09-16,11
15,Eastleigh,10,2,6,2,9,8,1,12,2017-09-15,2017-09-16,11
16,Tranmere,10,3,3,4,8,8,0,12,2017-09-15,2017-09-16,11
17,Hartlepool,10,3,3,4,8,10,-2,12,2017-09-15,2017-09-16,11
18,Barrow,10,2,5,3,11,10,1,11,2017-09-15,2017-09-16,11
19,Ebbsfleet,10,1,8,1,15,15,0,11,2017-09-15,2017-09-16,11
20,AFC Fylde,10,2,5,3,16,18,-2,11,2017-09-15,2017-09-16,11
21,Chester,10,1,5,4,10,15,-5,8,2017-09-15,2017-09-16,11
22,Solihull Moors,10,2,1,7,10,18,-8,7,2017-09-15,2017-09-16,11
23,Guiseley,10,1,4,5,6,18,-12,7,2017-09-15,2017-09-16,11
24,Torquay,10,0,3,7,10,23,-13,3,2017-09-15,2017-09-16,11
1,Dover,9,5,2,2,10,6,4,17,2017-09-11,2017-09-12,10
2,Dag & Red,9,4,4,1,19,12,7,16,2017-09-11,2017-09-12,10
3,Wrexham,9,5,1,3,8,5,3,16,2017-09-11,2017-09-12,10
4,Leyton Orient,9,5,1,3,14,13,1,16,2017-09-11,2017-09-12,10
5,Sutton,9,5,1,3,11,10,1,16,2017-09-11,2017-09-12,10
6,FC Halifax,9,4,3,2,9,7,2,15,2017-09-11,2017-09-12,10
7,Aldershot,9,4,2,3,15,9,6,14,2017-09-11,2017-09-12,10
8,Boreham Wood,9,4,2,3,18,13,5,14,2017-09-11,2017-09-12,10
9,Macclesfield,9,4,2,3,8,9,-1,14,2017-09-11,2017-09-12,10
10,Maidenhead,9,3,3,3,14,11,3,12,2017-09-11,2017-09-12,10
11,Gateshead,9,3,3,3,10,7,3,12,2017-09-11,2017-09-12,10
12,Eastleigh,9,2,6,1,9,7,2,12,2017-09-11,2017-09-12,10
13,Bromley,9,3,3,3,13,12,1,12,2017-09-11,2017-09-12,10
14,Tranmere,9,3,3,3,8,7,1,12,2017-09-11,2017-09-12,10
15,Maidstone,9,3,3,3,11,12,-1,12,2017-09-11,2017-09-12,10
16,Woking,9,4,0,5,13,16,-3,12,2017-09-11,2017-09-12,10
17,Ebbsfleet,9,1,8,0,15,13,2,11,2017-09-11,2017-09-12,10
18,AFC Fylde,9,2,5,2,15,16,-1,11,2017-09-11,2017-09-12,10
19,Hartlepool,9,3,2,4,8,10,-2,11,2017-09-11,2017-09-12,10
20,Barrow,9,2,4,3,11,10,1,10,2017-09-11,2017-09-12,10
21,Chester,9,1,5,3,8,12,-4,8,2017-09-11,2017-09-12,10
22,Solihull Moors,9,2,1,6,9,16,-7,7,2017-09-11,2017-09-12,10
23,Guiseley,9,1,3,5,6,18,-12,6,2017-09-11,2017-09-12,10
24,Torquay,9,0,3,6,9,20,-11,3,2017-09-11,2017-09-12,10
1,Dag & Red,8,4,4,0,19,11,8,16,2017-09-08,2017-09-09,9
2,Leyton Orient,8,5,1,2,14,11,3,16,2017-09-08,2017-09-09,9
3,Wrexham,8,5,0,3,8,5,3,15,2017-09-08,2017-09-09,9
4,Sutton,8,5,0,3,10,9,1,15,2017-09-08,2017-09-09,9
5,Aldershot,8,4,2,2,15,7,8,14,2017-09-08,2017-09-09,9
6,Dover,8,4,2,2,8,6,2,14,2017-09-08,2017-09-09,9
7,Maidenhead,8,3,3,2,12,8,4,12,2017-09-08,2017-09-09,9
8,FC Halifax,8,3,3,2,6,5,1,12,2017-09-08,2017-09-09,9
9,Woking,8,4,0,4,12,13,-1,12,2017-09-08,2017-09-09,9
10,Boreham Wood,8,3,2,3,16,13,3,11,2017-09-08,2017-09-09,9
11,Gateshead,8,3,2,3,9,6,3,11,2017-09-08,2017-09-09,9
12,Eastleigh,8,2,5,1,9,7,2,11,2017-09-08,2017-09-09,9
13,Bromley,8,3,2,3,11,10,1,11,2017-09-08,2017-09-09,9
14,Macclesfield,8,3,2,3,7,9,-2,11,2017-09-08,2017-09-09,9
15,Ebbsfleet,8,1,7,0,14,12,2,10,2017-09-08,2017-09-09,9
16,Barrow,8,2,4,2,11,9,2,10,2017-09-08,2017-09-09,9
17,AFC Fylde,8,2,4,2,13,14,-1,10,2017-09-08,2017-09-09,9
18,Tranmere,8,2,3,3,7,7,0,9,2017-09-08,2017-09-09,9
19,Maidstone,8,2,3,3,8,11,-3,9,2017-09-08,2017-09-09,9
20,Hartlepool,8,2,2,4,7,10,-3,8,2017-09-08,2017-09-09,9
21,Chester,8,1,4,3,7,11,-4,7,2017-09-08,2017-09-09,9
22,Solihull Moors,8,2,1,5,9,15,-6,7,2017-09-08,2017-09-09,9
23,Guiseley,8,1,2,5,6,18,-12,5,2017-09-08,2017-09-09,9
24,Torquay,8,0,2,6,9,20,-11,2,2017-09-08,2017-09-09,9
1,Sutton,7,5,0,2,10,7,3,15,2017-09-01,2017-09-02,8
2,Dag & Red,7,3,4,0,16,10,6,13,2017-09-01,2017-09-02,8
3,Leyton Orient,7,4,1,2,10,10,0,13,2017-09-01,2017-09-02,8
4,Wrexham,7,4,0,3,6,5,1,12,2017-09-01,2017-09-02,8
5,Aldershot,7,3,2,2,14,7,7,11,2017-09-01,2017-09-02,8
6,Gateshead,7,3,2,2,8,3,5,11,2017-09-01,2017-09-02,8
7,Boreham Wood,7,3,2,2,15,11,4,11,2017-09-01,2017-09-02,8
8,Bromley,7,3,2,2,11,8,3,11,2017-09-01,2017-09-02,8
9,Dover,7,3,2,2,7,6,1,11,2017-09-01,2017-09-02,8
10,Macclesfield,7,3,2,2,6,6,0,11,2017-09-01,2017-09-02,8
11,Eastleigh,7,2,4,1,7,5,2,10,2017-09-01,2017-09-02,8
12,AFC Fylde,7,2,4,1,12,12,0,10,2017-09-01,2017-09-02,8
13,Ebbsfleet,7,1,6,0,12,10,2,9,2017-09-01,2017-09-02,8
14,Maidenhead,7,2,3,2,10,8,2,9,2017-09-01,2017-09-02,8
15,Tranmere,7,2,3,2,7,6,1,9,2017-09-01,2017-09-02,8
16,FC Halifax,7,2,3,2,4,4,0,9,2017-09-01,2017-09-02,8
17,Maidstone,7,2,3,2,7,8,-1,9,2017-09-01,2017-09-02,8
18,Woking,7,3,0,4,9,12,-3,9,2017-09-01,2017-09-02,8
19,Barrow,7,1,4,2,9,8,1,7,2017-09-01,2017-09-02,8
20,Chester,6,1,3,2,6,8,-2,6,2017-09-01,2017-09-02,8
21,Hartlepool,7,1,2,4,4,9,-5,5,2017-09-01,2017-09-02,8
22,Guiseley,7,1,2,4,5,14,-9,5,2017-09-01,2017-09-02,8
23,Solihull Moors,6,1,1,4,7,14,-7,4,2017-09-01,2017-09-02,8
24,Torquay,7,0,1,6,8,19,-11,1,2017-09-01,2017-09-02,8
1,Dag & Red,6,3,3,0,16,10,6,12,2017-08-27,2017-08-28,7
2,Sutton,6,4,0,2,9,7,2,12,2017-08-27,2017-08-28,7
3,Boreham Wood,6,3,2,1,15,10,5,11,2017-08-27,2017-08-28,7
4,Bromley,6,3,2,1,11,7,4,11,2017-08-27,2017-08-28,7
5,Aldershot,6,3,1,2,14,7,7,10,2017-08-27,2017-08-28,7
6,Gateshead,6,3,1,2,8,3,5,10,2017-08-27,2017-08-28,7
7,Dover,6,3,1,2,6,5,1,10,2017-08-27,2017-08-28,7
8,Leyton Orient,6,3,1,2,9,10,-1,10,2017-08-27,2017-08-28,7
9,Maidenhead,6,2,3,1,10,7,3,9,2017-08-27,2017-08-28,7
10,Eastleigh,6,2,3,1,7,5,2,9,2017-08-27,2017-08-28,7
11,Wrexham,6,3,0,3,5,5,0,9,2017-08-27,2017-08-28,7
12,Ebbsfleet,6,1,5,0,11,9,2,8,2017-08-27,2017-08-28,7
13,FC Halifax,6,2,2,2,4,4,0,8,2017-08-27,2017-08-28,7
14,Maidstone,6,2,2,2,7,8,-1,8,2017-08-27,2017-08-28,7
15,Macclesfield,6,2,2,2,4,6,-2,8,2017-08-27,2017-08-28,7
16,Barrow,6,1,4,1,9,7,2,7,2017-08-27,2017-08-28,7
17,AFC Fylde,6,1,4,1,11,12,-1,7,2017-08-27,2017-08-28,7
18,Chester,5,1,3,1,6,6,0,6,2017-08-27,2017-08-28,7
19,Tranmere,6,1,3,2,5,6,-1,6,2017-08-27,2017-08-28,7
20,Woking,6,2,0,4,5,11,-6,6,2017-08-27,2017-08-28,7
21,Guiseley,6,1,2,3,5,13,-8,5,2017-08-27,2017-08-28,7
22,Solihull Moors,5,1,1,3,7,12,-5,4,2017-08-27,2017-08-28,7
23,Hartlepool,6,0,2,4,3,9,-6,2,2017-08-27,2017-08-28,7
24,Torquay,6,0,1,5,7,15,-8,1,2017-08-27,2017-08-28,7
1,Sutton,5,4,0,1,8,4,4,12,2017-08-25,2017-08-26,6
2,Bromley,5,3,2,0,10,2,8,11,2017-08-25,2017-08-26,6
3,Aldershot,5,3,1,1,13,5,8,10,2017-08-25,2017-08-26,6
4,Boreham Wood,5,3,1,1,13,8,5,10,2017-08-25,2017-08-26,6
5,Dover,5,3,1,1,6,4,2,10,2017-08-25,2017-08-26,6
6,Gateshead,5,3,0,2,8,3,5,9,2017-08-25,2017-08-26,6
7,Dag & Red,5,2,3,0,11,9,2,9,2017-08-25,2017-08-26,6
8,Leyton Orient,5,3,0,2,8,9,-1,9,2017-08-25,2017-08-26,6
9,Maidenhead,5,2,2,1,9,6,3,8,2017-08-25,2017-08-26,6
10,Eastleigh,5,2,2,1,6,4,2,8,2017-08-25,2017-08-26,6
11,Ebbsfleet,5,1,4,0,11,9,2,7,2017-08-25,2017-08-26,6
12,Barrow,5,1,3,1,8,6,2,6,2017-08-25,2017-08-26,6
13,Wrexham,5,2,0,3,4,5,-1,6,2017-08-25,2017-08-26,6
14,Woking,5,2,0,3,5,10,-5,6,2017-08-25,2017-08-26,6
15,Tranmere,5,1,2,2,3,4,-1,5,2017-08-25,2017-08-26,6
16,FC Halifax,5,1,2,2,2,4,-2,5,2017-08-25,2017-08-26,6
17,Maidstone,5,1,2,2,4,7,-3,5,2017-08-25,2017-08-26,6
18,Macclesfield,5,1,2,2,3,6,-3,5,2017-08-25,2017-08-26,6
19,Guiseley,5,1,2,2,5,11,-6,5,2017-08-25,2017-08-26,6
20,AFC Fylde,5,0,4,1,9,12,-3,4,2017-08-25,2017-08-26,6
21,Chester,4,0,3,1,4,5,-1,3,2017-08-25,2017-08-26,6
22,Hartlepool,5,0,2,3,3,7,-4,2,2017-08-25,2017-08-26,6
23,Solihull Moors,4,0,1,3,5,11,-6,1,2017-08-25,2017-08-26,6
24,Torquay,5,0,1,4,6,13,-7,1,2017-08-25,2017-08-26,6
1,Aldershot,4,3,1,0,12,3,9,10,2017-08-18,2017-08-19,5
2,Sutton,4,3,0,1,5,2,3,9,2017-08-18,2017-08-19,5
3,Dover,4,3,0,1,5,3,2,9,2017-08-18,2017-08-19,5
4,Bromley,4,2,2,0,8,2,6,8,2017-08-18,2017-08-19,5
5,Dag & Red,4,2,2,0,9,7,2,8,2017-08-18,2017-08-19,5
6,Boreham Wood,4,2,1,1,11,7,4,7,2017-08-18,2017-08-19,5
7,Maidenhead,4,2,1,1,8,5,3,7,2017-08-18,2017-08-19,5
8,Ebbsfleet,4,1,3,0,10,8,2,6,2017-08-18,2017-08-19,5
9,Gateshead,4,2,0,2,5,3,2,6,2017-08-18,2017-08-19,5
10,Wrexham,4,2,0,2,3,3,0,6,2017-08-18,2017-08-19,5
11,Leyton Orient,4,2,0,2,6,9,-3,6,2017-08-18,2017-08-19,5
12,Woking,4,2,0,2,5,8,-3,6,2017-08-18,2017-08-19,5
13,Barrow,4,1,2,1,7,5,2,5,2017-08-18,2017-08-19,5
14,Tranmere,4,1,2,1,3,2,1,5,2017-08-18,2017-08-19,5
15,Eastleigh,4,1,2,1,4,4,0,5,2017-08-18,2017-08-19,5
16,Macclesfield,4,1,2,1,3,3,0,5,2017-08-18,2017-08-19,5
17,Chester,3,0,3,0,2,2,0,3,2017-08-18,2017-08-19,5
18,AFC Fylde,4,0,3,1,7,10,-3,3,2017-08-18,2017-08-19,5
19,Hartlepool,4,0,2,2,3,5,-2,2,2017-08-18,2017-08-19,5
20,FC Halifax,4,0,2,2,1,4,-3,2,2017-08-18,2017-08-19,5
21,Maidstone,4,0,2,2,2,6,-4,2,2017-08-18,2017-08-19,5
22,Guiseley,4,0,2,2,2,9,-7,2,2017-08-18,2017-08-19,5
23,Solihull Moors,3,0,1,2,5,10,-5,1,2017-08-18,2017-08-19,5
24,Torquay,4,0,1,3,4,10,-6,1,2017-08-18,2017-08-19,5
1,Aldershot,3,3,0,0,11,2,9,9,2017-08-14,2017-08-15,4
2,Dag & Red,3,2,1,0,6,4,2,7,2017-08-14,2017-08-15,4
3,Gateshead,3,2,0,1,5,2,3,6,2017-08-14,2017-08-15,4
4,Leyton Orient,3,2,0,1,5,3,2,6,2017-08-14,2017-08-15,4
5,Sutton,3,2,0,1,3,1,2,6,2017-08-14,2017-08-15,4
6,Dover,3,2,0,1,3,2,1,6,2017-08-14,2017-08-15,4
7,Ebbsfleet,3,1,2,0,7,5,2,5,2017-08-14,2017-08-15,4
8,Eastleigh,3,1,2,0,3,2,1,5,2017-08-14,2017-08-15,4
9,Bromley,3,1,2,0,2,1,1,5,2017-08-14,2017-08-15,4
10,Macclesfield,3,1,2,0,2,1,1,5,2017-08-14,2017-08-15,4
11,Boreham Wood,3,1,1,1,7,5,2,4,2017-08-14,2017-08-15,4
12,Barrow,3,1,1,1,4,2,2,4,2017-08-14,2017-08-15,4
13,Tranmere,3,1,1,1,3,2,1,4,2017-08-14,2017-08-15,4
14,Maidenhead,3,1,1,1,4,4,0,4,2017-08-14,2017-08-15,4
15,AFC Fylde,3,0,3,0,6,6,0,3,2017-08-14,2017-08-15,4
16,Wrexham,3,1,0,2,2,3,-1,3,2017-08-14,2017-08-15,4
17,Woking,3,1,0,2,3,7,-4,3,2017-08-14,2017-08-15,4
18,Chester,2,0,2,0,1,1,0,2,2017-08-14,2017-08-15,4
19,FC Halifax,3,0,2,1,0,2,-2,2,2017-08-14,2017-08-15,4
20,Hartlepool,3,0,1,2,2,4,-2,1,2017-08-14,2017-08-15,4
21,Torquay,3,0,1,2,2,6,-4,1,2017-08-14,2017-08-15,4
22,Maidstone,3,0,1,2,1,5,-4,1,2017-08-14,2017-08-15,4
23,Guiseley,3,0,1,2,2,9,-7,1,2017-08-14,2017-08-15,4
24,Solihull Moors,2,0,0,2,2,7,-5,0,2017-08-14,2017-08-15,4
1,Aldershot,2,2,0,0,5,2,3,6,2017-08-11,2017-08-12,3
2,Dag & Red,2,2,0,0,4,2,2,6,2017-08-11,2017-08-12,3
3,Ebbsfleet,2,1,1,0,4,2,2,4,2017-08-11,2017-08-12,3
4,Tranmere,2,1,1,0,3,1,2,4,2017-08-11,2017-08-12,3
5,Bromley,2,1,1,0,2,1,1,4,2017-08-11,2017-08-12,3
6,Macclesfield,2,1,1,0,2,1,1,4,2017-08-11,2017-08-12,3
7,Eastleigh,2,1,1,0,1,0,1,4,2017-08-11,2017-08-12,3
8,Sutton,2,1,0,1,2,1,1,3,2017-08-11,2017-08-12,3
9,Leyton Orient,2,1,0,1,3,3,0,3,2017-08-11,2017-08-12,3
10,Dover,2,1,0,1,2,2,0,3,2017-08-11,2017-08-12,3
11,Gateshead,2,1,0,1,2,2,0,3,2017-08-11,2017-08-12,3
12,Wrexham,2,1,0,1,2,2,0,3,2017-08-11,2017-08-12,3
13,Woking,2,1,0,1,3,4,-1,3,2017-08-11,2017-08-12,3
14,AFC Fylde,2,0,2,0,3,3,0,2,2017-08-11,2017-08-12,3
15,Chester,1,0,1,0,1,1,0,1,2017-08-11,2017-08-12,3
16,Boreham Wood,2,0,1,1,3,4,-1,1,2017-08-11,2017-08-12,3
17,Guiseley,2,0,1,1,2,3,-1,1,2017-08-11,2017-08-12,3
18,Maidenhead,2,0,1,1,2,3,-1,1,2017-08-11,2017-08-12,3
19,Torquay,2,0,1,1,2,3,-1,1,2017-08-11,2017-08-12,3
20,Barrow,2,0,1,1,1,2,-1,1,2017-08-11,2017-08-12,3
21,Hartlepool,2,0,1,1,1,2,-1,1,2017-08-11,2017-08-12,3
22,Maidstone,2,0,1,1,1,3,-2,1,2017-08-11,2017-08-12,3
23,FC Halifax,2,0,1,1,0,2,-2,1,2017-08-11,2017-08-12,3
24,Solihull Moors,1,0,0,1,1,3,-2,0,2017-08-11,2017-08-12,3
1,Aldershot,1,1,0,0,2,0,2,3,2017-08-07,2017-08-08,2
2,Sutton,1,1,0,0,2,0,2,3,2017-08-07,2017-08-08,2
3,Dag & Red,1,1,0,0,2,1,1,3,2017-08-07,2017-08-08,2
4,Woking,1,1,0,0,2,1,1,3,2017-08-07,2017-08-08,2
5,Dover,1,1,0,0,1,0,1,3,2017-08-07,2017-08-08,2
6,Macclesfield,1,1,0,0,1,0,1,3,2017-08-07,2017-08-08,2
7,AFC Fylde,1,0,1,0,2,2,0,1,2017-08-07,2017-08-08,2
8,Boreham Wood,1,0,1,0,2,2,0,1,2017-08-07,2017-08-08,2
9,Ebbsfleet,1,0,1,0,2,2,0,1,2017-08-07,2017-08-08,2
10,Guiseley,1,0,1,0,2,2,0,1,2017-08-07,2017-08-08,2
11,Maidenhead,1,0,1,0,1,1,0,1,2017-08-07,2017-08-08,2
12,Maidstone,1,0,1,0,1,1,0,1,2017-08-07,2017-08-08,2
13,Bromley,1,0,1,0,0,0,0,1,2017-08-07,2017-08-08,2
14,Eastleigh,1,0,1,0,0,0,0,1,2017-08-07,2017-08-08,2
15,Torquay,1,0,1,0,0,0,0,1,2017-08-07,2017-08-08,2
16,Tranmere,1,0,1,0,0,0,0,1,2017-08-07,2017-08-08,2
17,Chester,0,0,0,0,0,0,0,0,2017-08-07,2017-08-08,2
18,Solihull Moors,0,0,0,0,0,0,0,0,2017-08-07,2017-08-08,2
19,Barrow,1,0,0,1,1,2,-1,0,2017-08-07,2017-08-08,2
20,Gateshead,1,0,0,1,1,2,-1,0,2017-08-07,2017-08-08,2
21,Hartlepool,1,0,0,1,0,1,-1,0,2017-08-07,2017-08-08,2
22,Wrexham,1,0,0,1,0,1,-1,0,2017-08-07,2017-08-08,2
23,FC Halifax,1,0,0,1,0,2,-2,0,2017-08-07,2017-08-08,2
24,Leyton Orient,1,0,0,1,0,2,-2,0,2017-08-07,2017-08-08,2
1,Lincoln,45,30,8,7,82,39,43,98,2017-04-28,2017-04-29,46
2,Tranmere,45,28,8,9,78,39,39,92,2017-04-28,2017-04-29,46
3,Forest Green,45,25,10,10,86,54,32,85,2017-04-28,2017-04-29,46
4,Dag & Red,45,26,5,14,78,52,26,83,2017-04-28,2017-04-29,46
5,Aldershot,45,22,13,10,64,37,27,79,2017-04-28,2017-04-29,46
6,Dover,45,23,7,15,82,61,21,76,2017-04-28,2017-04-29,46
7,Barrow,45,20,15,10,70,50,20,75,2017-04-28,2017-04-29,46
8,Gateshead,45,19,13,13,72,49,23,70,2017-04-28,2017-04-29,46
9,Macclesfield,45,20,7,18,64,57,7,67,2017-04-28,2017-04-29,46
10,Bromley,45,17,8,20,57,66,-9,59,2017-04-28,2017-04-29,46
11,Maidstone,45,16,10,19,59,74,-15,58,2017-04-28,2017-04-29,46
12,Sutton,45,15,12,18,61,63,-2,57,2017-04-28,2017-04-29,46
13,Wrexham,45,15,12,18,46,60,-14,57,2017-04-28,2017-04-29,46
14,Eastleigh,45,14,14,17,55,62,-7,56,2017-04-28,2017-04-29,46
15,Boreham Wood,45,14,13,18,47,48,-1,55,2017-04-28,2017-04-29,46
16,Solihull Moors,45,15,9,21,61,74,-13,54,2017-04-28,2017-04-29,46
17,Chester,45,14,10,21,63,69,-6,52,2017-04-28,2017-04-29,46
18,Woking,45,14,10,21,65,79,-14,52,2017-04-28,2017-04-29,46
19,Torquay,45,13,11,21,52,61,-9,50,2017-04-28,2017-04-29,46
20,Guiseley,45,13,11,21,49,66,-17,50,2017-04-28,2017-04-29,46
21,York City,45,11,16,18,53,68,-15,49,2017-04-28,2017-04-29,46
22,Braintree,45,13,9,23,51,74,-23,48,2017-04-28,2017-04-29,46
23,North Ferriby Utd,45,12,3,30,32,80,-48,39,2017-04-28,2017-04-29,46
24,Southport,45,10,8,27,51,96,-45,38,2017-04-28,2017-04-29,46
1,Lincoln,43,29,7,7,80,38,42,94,2017-04-21,2017-04-22,45
2,Tranmere,44,27,8,9,74,38,36,89,2017-04-21,2017-04-22,45
3,Forest Green,44,25,9,10,84,52,32,84,2017-04-21,2017-04-22,45
4,Dag & Red,44,25,5,14,77,52,25,80,2017-04-21,2017-04-22,45
5,Aldershot,44,21,13,10,61,37,24,76,2017-04-21,2017-04-22,45
6,Dover,43,23,6,14,79,57,22,75,2017-04-21,2017-04-22,45
7,Barrow,44,19,15,10,68,50,18,72,2017-04-21,2017-04-22,45
8,Gateshead,44,18,13,13,68,49,19,67,2017-04-21,2017-04-22,45
9,Macclesfield,43,20,6,17,61,53,8,66,2017-04-21,2017-04-22,45
10,Bromley,44,17,7,20,56,65,-9,58,2017-04-21,2017-04-22,45
11,Wrexham,44,15,12,17,46,59,-13,57,2017-04-21,2017-04-22,45
12,Eastleigh,44,14,14,16,55,60,-5,56,2017-04-21,2017-04-22,45
13,Maidstone,43,16,8,19,57,72,-15,56,2017-04-21,2017-04-22,45
14,Boreham Wood,44,14,13,17,47,44,3,55,2017-04-21,2017-04-22,45
15,Sutton,44,14,12,18,56,61,-5,54,2017-04-21,2017-04-22,45
16,Chester,44,14,10,20,61,64,-3,52,2017-04-21,2017-04-22,45
17,Woking,44,14,9,21,64,78,-14,51,2017-04-21,2017-04-22,45
18,Solihull Moors,44,14,9,21,59,74,-15,51,2017-04-21,2017-04-22,45
19,Guiseley,44,13,10,21,48,65,-17,49,2017-04-21,2017-04-22,45
20,York City,44,11,15,18,52,67,-15,48,2017-04-21,2017-04-22,45
21,Braintree,44,13,9,22,51,72,-21,48,2017-04-21,2017-04-22,45
22,Torquay,44,12,11,21,50,60,-10,47,2017-04-21,2017-04-22,45
23,North Ferriby Utd,44,12,3,29,32,77,-45,39,2017-04-21,2017-04-22,45
24,Southport,44,10,8,26,50,92,-42,38,2017-04-21,2017-04-22,45
1,Lincoln,42,28,7,7,78,37,41,91,2017-04-16,2017-04-17,44
2,Tranmere,43,26,8,9,72,37,35,86,2017-04-16,2017-04-17,44
3,Forest Green,43,25,9,9,84,50,34,84,2017-04-16,2017-04-17,44
4,Dag & Red,43,25,4,14,75,50,25,79,2017-04-16,2017-04-17,44
