home_team,away_team,home_score,away_score,year,month,day,game_date,date
Torquay,Hartlepool,0,2,2017,10,28,28.10. 10:00,2017-10-28
Tranmere,FC Halifax,4,2,2017,10,28,28.10. 10:00,2017-10-28
Woking,Guiseley,2,3,2017,10,28,28.10. 10:00,2017-10-28
Wrexham,Leyton Orient,2,2,2017,10,28,28.10. 10:00,2017-10-28
AFC Fylde,Wrexham,2,0,2017,10,24,24.10. 14:45,2017-10-24
Aldershot,Sutton,2,2,2017,10,24,24.10. 14:45,2017-10-24
Bromley,Maidenhead,2,3,2017,10,24,24.10. 14:45,2017-10-24
Chester,Barrow,3,2,2017,10,24,24.10. 14:45,2017-10-24
Dag & Red,Macclesfield,1,0,2017,10,24,24.10. 14:45,2017-10-24
Dover,Woking,3,1,2017,10,24,24.10. 14:45,2017-10-24
Eastleigh,Solihull Moors,1,2,2017,10,24,24.10. 14:45,2017-10-24
Ebbsfleet,Torquay,0,1,2017,10,24,24.10. 14:45,2017-10-24
FC Halifax,Maidstone,0,2,2017,10,24,24.10. 14:45,2017-10-24
Guiseley,Boreham Wood,0,0,2017,10,24,24.10. 14:45,2017-10-24
Hartlepool,Tranmere,1,1,2017,10,24,24.10. 14:45,2017-10-24
Leyton Orient,Gateshead,0,2,2017,10,24,24.10. 14:45,2017-10-24
Aldershot,Tranmere,2,1,2017,10,21,21.10. 10:00,2017-10-21
Bromley,Woking,2,0,2017,10,21,21.10. 10:00,2017-10-21
Chester,Boreham Wood,1,2,2017,10,21,21.10. 10:00,2017-10-21
Dag & Red,Wrexham,0,1,2017,10,21,21.10. 10:00,2017-10-21
Dover,Maidenhead,1,1,2017,10,21,21.10. 10:00,2017-10-21
Eastleigh,Gateshead,3,2,2017,10,21,21.10. 10:00,2017-10-21
Ebbsfleet,Barrow,3,2,2017,10,21,21.10. 10:00,2017-10-21
FC Halifax,Torquay,1,1,2017,10,21,21.10. 10:00,2017-10-21
Guiseley,Solihull Moors,4,2,2017,10,21,21.10. 10:00,2017-10-21
Hartlepool,Sutton,1,1,2017,10,21,21.10. 10:00,2017-10-21
Leyton Orient,Macclesfield,0,1,2017,10,21,21.10. 10:00,2017-10-21
Wrexham,Eastleigh,2,1,2017,10,07,07.10. 12:30,2017-10-07
Barrow,Leyton Orient,2,2,2017,10,07,07.10. 10:00,2017-10-07
Boreham Wood,FC Halifax,1,1,2017,10,07,07.10. 10:00,2017-10-07
Gateshead,Bromley,1,2,2017,10,07,07.10. 10:00,2017-10-07
Macclesfield,Ebbsfleet,1,0,2017,10,07,07.10. 10:00,2017-10-07
Maidenhead,Aldershot,3,3,2017,10,07,07.10. 10:00,2017-10-07
Maidstone,Guiseley,1,1,2017,10,07,07.10. 10:00,2017-10-07
Solihull Moors,Hartlepool,1,2,2017,10,07,07.10. 10:00,2017-10-07
Sutton,AFC Fylde,2,1,2017,10,07,07.10. 10:00,2017-10-07
Torquay,Dover,0,2,2017,10,07,07.10. 10:00,2017-10-07
Tranmere,Chester,0,0,2017,10,07,07.10. 10:00,2017-10-07
Woking,Dag & Red,1,0,2017,10,07,07.10. 10:00,2017-10-07
Tranmere,Leyton Orient,2,1,2017,10,04,04.10. 14:45,2017-10-04
AFC Fylde,Gateshead,0,0,2017,10,03,03.10. 14:45,2017-10-03
Aldershot,Dag & Red,1,1,2017,10,03,03.10. 14:45,2017-10-03
Boreham Wood,Eastleigh,1,0,2017,10,03,03.10. 14:45,2017-10-03
Chester,Woking,0,2,2017,10,03,03.10. 14:45,2017-10-03
FC Halifax,Wrexham,0,0,2017,10,03,03.10. 14:45,2017-10-03
Guiseley,Macclesfield,1,2,2017,10,03,03.10. 14:45,2017-10-03
Hartlepool,Barrow,1,0,2017,10,03,03.10. 14:45,2017-10-03
Maidstone,Bromley,0,2,2017,10,03,03.10. 14:45,2017-10-03
Solihull Moors,Ebbsfleet,1,3,2017,10,03,03.10. 14:45,2017-10-03
Sutton,Dover,2,2,2017,10,03,03.10. 14:45,2017-10-03
Torquay,Maidenhead,4,0,2017,10,03,03.10. 14:45,2017-10-03
Barrow,Maidstone,0,1,2017,09,30,30.09. 10:00,2017-09-30
Bromley,Tranmere,0,1,2017,09,30,30.09. 10:00,2017-09-30
Dag & Red,Torquay,1,0,2017,09,30,30.09. 10:00,2017-09-30
Dover,Solihull Moors,1,0,2017,09,30,30.09. 10:00,2017-09-30
Ebbsfleet,FC Halifax,2,0,2017,09,30,30.09. 10:00,2017-09-30
Gateshead,Boreham Wood,1,1,2017,09,30,30.09. 10:00,2017-09-30
Leyton Orient,AFC Fylde,1,2,2017,09,30,30.09. 10:00,2017-09-30
Macclesfield,Aldershot,2,0,2017,09,30,30.09. 10:00,2017-09-30
Maidenhead,Guiseley,3,0,2017,09,30,30.09. 10:00,2017-09-30
Woking,Hartlepool,1,1,2017,09,30,30.09. 10:00,2017-09-30
Wrexham,Sutton,1,1,2017,09,30,30.09. 10:00,2017-09-30
AFC Fylde,Woking,1,2,2017,09,23,23.09. 10:00,2017-09-23
Aldershot,Leyton Orient,2,2,2017,09,23,23.09. 10:00,2017-09-23
Boreham Wood,Ebbsfleet,0,1,2017,09,23,23.09. 10:00,2017-09-23
Chester,Maidenhead,2,0,2017,09,23,23.09. 10:00,2017-09-23
FC Halifax,Bromley,2,1,2017,09,23,23.09. 10:00,2017-09-23
Guiseley,Dover,1,1,2017,09,23,23.09. 10:00,2017-09-23
Hartlepool,Eastleigh,1,2,2017,09,23,23.09. 10:00,2017-09-23
Maidstone,Gateshead,2,2,2017,09,23,23.09. 10:00,2017-09-23
Solihull Moors,Dag & Red,2,2,2017,09,23,23.09. 10:00,2017-09-23
Sutton,Barrow,3,2,2017,09,23,23.09. 10:00,2017-09-23
Torquay,Macclesfield,0,1,2017,09,23,23.09. 10:00,2017-09-23
Tranmere,Wrexham,0,1,2017,09,23,23.09. 10:00,2017-09-23
Barrow,Torquay,1,1,2017,09,16,16.09. 10:00,2017-09-16
Bromley,Solihull Moors,1,0,2017,09,16,16.09. 10:00,2017-09-16
Dag & Red,FC Halifax,3,1,2017,09,16,16.09. 10:00,2017-09-16
Dover,Chester,4,0,2017,09,16,16.09. 10:00,2017-09-16
Eastleigh,AFC Fylde,2,2,2017,09,16,16.09. 10:00,2017-09-16
Ebbsfleet,Tranmere,0,0,2017,09,16,16.09. 10:00,2017-09-16
Gateshead,Aldershot,0,1,2017,09,16,16.09. 10:00,2017-09-16
Macclesfield,Maidstone,1,4,2017,09,16,16.09. 10:00,2017-09-16
Maidenhead,Boreham Wood,2,1,2017,09,16,16.09. 10:00,2017-09-16
Woking,Sutton,2,0,2017,09,16,16.09. 10:00,2017-09-16
Wrexham,Guiseley,1,1,2017,09,16,16.09. 10:00,2017-09-16
Leyton Orient,Hartlepool,1,2,2017,09,16,16.09. 07:30,2017-09-16
Barrow,Guiseley,0,0,2017,09,12,12.09. 14:45,2017-09-12
Bromley,Torquay,3,1,2017,09,12,12.09. 14:45,2017-09-12
Dag & Red,Sutton,1,2,2017,09,12,12.09. 14:45,2017-09-12
Dover,Boreham Wood,0,1,2017,09,12,12.09. 14:45,2017-09-12
Eastleigh,Maidstone,0,1,2017,09,12,12.09. 14:45,2017-09-12
Ebbsfleet,Aldershot,0,2,2017,09,12,12.09. 14:45,2017-09-12
Gateshead,Chester,3,2,2017,09,12,12.09. 14:45,2017-09-12
Leyton Orient,FC Halifax,0,3,2017,09,12,12.09. 14:45,2017-09-12
Macclesfield,AFC Fylde,2,1,2017,09,12,12.09. 14:45,2017-09-12
Maidenhead,Tranmere,1,0,2017,09,12,12.09. 14:45,2017-09-12
Woking,Solihull Moors,2,1,2017,09,12,12.09. 14:45,2017-09-12
Wrexham,Hartlepool,0,0,2017,09,12,12.09. 14:45,2017-09-12
AFC Fylde,Bromley,2,2,2017,09,09,09.09. 10:00,2017-09-09
Aldershot,Dover,0,2,2017,09,09,09.09. 10:00,2017-09-09
Boreham Wood,Leyton Orient,2,0,2017,09,09,09.09. 10:00,2017-09-09
Chester,Ebbsfleet,1,1,2017,09,09,09.09. 10:00,2017-09-09
FC Halifax,Maidenhead,3,2,2017,09,09,09.09. 10:00,2017-09-09
Guiseley,Eastleigh,0,0,2017,09,09,09.09. 10:00,2017-09-09
Hartlepool,Dag & Red,1,0,2017,09,09,09.09. 10:00,2017-09-09
Maidstone,Woking,3,1,2017,09,09,09.09. 10:00,2017-09-09
Solihull Moors,Macclesfield,0,1,2017,09,09,09.09. 10:00,2017-09-09
Sutton,Gateshead,1,1,2017,09,09,09.09. 10:00,2017-09-09
Torquay,Wrexham,0,0,2017,09,09,09.09. 10:00,2017-09-09
Tranmere,Barrow,1,0,2017,09,09,09.09. 10:00,2017-09-09
Solihull Moors,Chester,2,0,2017,09,05,05.09. 14:45,2017-09-05
Tranmere,Dover,0,1,2017,09,02,02.09. 12:30,2017-09-02
Aldershot,Solihull Moors,1,0,2017,09,02,02.09. 10:00,2017-09-02
Barrow,Boreham Wood,2,1,2017,09,02,02.09. 10:00,2017-09-02
Dag & Red,Gateshead,3,1,2017,09,02,02.09. 10:00,2017-09-02
Ebbsfleet,Eastleigh,2,2,2017,09,02,02.09. 10:00,2017-09-02
FC Halifax,AFC Fylde,2,1,2017,09,02,02.09. 10:00,2017-09-02
Hartlepool,Maidstone,3,1,2017,09,02,02.09. 10:00,2017-09-02
Leyton Orient,Guiseley,4,1,2017,09,02,02.09. 10:00,2017-09-02
Macclesfield,Woking,1,3,2017,09,02,02.09. 10:00,2017-09-02
Sutton,Maidenhead,0,2,2017,09,02,02.09. 10:00,2017-09-02
Torquay,Chester,1,1,2017,09,02,02.09. 10:00,2017-09-02
Wrexham,Bromley,2,0,2017,09,02,02.09. 10:00,2017-09-02
AFC Fylde,Barrow,1,0,2017,08,28,28.08. 14:45,2017-08-28
Boreham Wood,Wrexham,0,1,2017,08,28,28.08. 10:00,2017-08-28
Bromley,Sutton,0,1,2017,08,28,28.08. 10:00,2017-08-28
Chester,Macclesfield,0,2,2017,08,28,28.08. 10:00,2017-08-28
Dover,Ebbsfleet,1,1,2017,08,28,28.08. 10:00,2017-08-28
Eastleigh,Aldershot,0,0,2017,08,28,28.08. 10:00,2017-08-28
Gateshead,FC Halifax,0,0,2017,08,28,28.08. 10:00,2017-08-28
Guiseley,Hartlepool,0,1,2017,08,28,28.08. 10:00,2017-08-28
Maidenhead,Leyton Orient,0,1,2017,08,28,28.08. 10:00,2017-08-28
Maidstone,Dag & Red,0,0,2017,08,28,28.08. 10:00,2017-08-28
Solihull Moors,Tranmere,0,2,2017,08,28,28.08. 10:00,2017-08-28
Woking,Torquay,4,1,2017,08,28,28.08. 10:00,2017-08-28
Aldershot,Chester,1,2,2017,08,26,26.08. 10:00,2017-08-26
Barrow,Maidenhead,1,1,2017,08,26,26.08. 10:00,2017-08-26
Dag & Red,Bromley,5,1,2017,08,26,26.08. 10:00,2017-08-26
Ebbsfleet,Gateshead,0,0,2017,08,26,26.08. 10:00,2017-08-26
Hartlepool,AFC Fylde,0,2,2017,08,26,26.08. 10:00,2017-08-26
Leyton Orient,Eastleigh,1,1,2017,08,26,26.08. 10:00,2017-08-26
Sutton,Maidstone,1,3,2017,08,26,26.08. 10:00,2017-08-26
Torquay,Solihull Moors,1,2,2017,08,26,26.08. 10:00,2017-08-26
Tranmere,Boreham Wood,2,2,2017,08,26,26.08. 10:00,2017-08-26
Wrexham,Woking,1,0,2017,08,26,26.08. 10:00,2017-08-26
FC Halifax,Guiseley,2,0,2017,08,26,26.08. 07:30,2017-08-26
Macclesfield,Dover,1,0,2017,08,25,25.08. 14:45,2017-08-25
AFC Fylde,Dag & Red,2,2,2017,08,19,19.08. 10:00,2017-08-19
Boreham Wood,Aldershot,2,1,2017,08,19,19.08. 10:00,2017-08-19
Bromley,Hartlepool,2,0,2017,08,19,19.08. 10:00,2017-08-19
Chester,Sutton,2,3,2017,08,19,19.08. 10:00,2017-08-19
Dover,Barrow,1,1,2017,08,19,19.08. 10:00,2017-08-19
Eastleigh,Tranmere,2,0,2017,08,19,19.08. 10:00,2017-08-19
Gateshead,Macclesfield,3,0,2017,08,19,19.08. 10:00,2017-08-19
Guiseley,Torquay,3,2,2017,08,19,19.08. 10:00,2017-08-19
Maidenhead,Ebbsfleet,1,1,2017,08,19,19.08. 10:00,2017-08-19
Maidstone,Wrexham,2,1,2017,08,19,19.08. 10:00,2017-08-19
Solihull Moors,FC Halifax,0,1,2017,08,19,19.08. 10:00,2017-08-19
Woking,Leyton Orient,0,2,2017,08,19,19.08. 10:00,2017-08-19
AFC Fylde,Maidenhead,1,4,2017,08,15,15.08. 14:45,2017-08-15
Bromley,Leyton Orient,6,1,2017,08,15,15.08. 14:45,2017-08-15
Dag & Red,Ebbsfleet,3,3,2017,08,15,15.08. 14:45,2017-08-15
FC Halifax,Dover,1,2,2017,08,15,15.08. 14:45,2017-08-15
Guiseley,Tranmere,0,0,2017,08,15,15.08. 14:45,2017-08-15
Hartlepool,Chester,1,1,2017,08,15,15.08. 14:45,2017-08-15
Maidstone,Aldershot,1,1,2017,08,15,15.08. 14:45,2017-08-15
Solihull Moors,Barrow,3,3,2017,08,15,15.08. 14:45,2017-08-15
Sutton,Macclesfield,2,1,2017,08,15,15.08. 14:45,2017-08-15
Torquay,Boreham Wood,2,4,2017,08,15,15.08. 14:45,2017-08-15
Woking,Eastleigh,2,1,2017,08,15,15.08. 14:45,2017-08-15
Wrexham,Gateshead,1,0,2017,08,15,15.08. 14:45,2017-08-15
Aldershot,Guiseley,6,0,2017,08,12,12.08. 10:00,2017-08-12
Barrow,Woking,3,0,2017,08,12,12.08. 10:00,2017-08-12
Boreham Wood,Solihull Moors,4,1,2017,08,12,12.08. 10:00,2017-08-12
Chester,FC Halifax,0,0,2017,08,12,12.08. 10:00,2017-08-12
Dover,Wrexham,1,0,2017,08,12,12.08. 10:00,2017-08-12
Eastleigh,Dag & Red,2,2,2017,08,12,12.08. 10:00,2017-08-12
Ebbsfleet,AFC Fylde,3,3,2017,08,12,12.08. 10:00,2017-08-12
Gateshead,Torquay,3,0,2017,08,12,12.08. 10:00,2017-08-12
Leyton Orient,Maidstone,2,0,2017,08,12,12.08. 10:00,2017-08-12
Macclesfield,Bromley,0,0,2017,08,12,12.08. 10:00,2017-08-12
Tranmere,Sutton,0,1,2017,08,12,12.08. 10:00,2017-08-12
Maidenhead,Hartlepool,2,1,2017,08,12,12.08. 07:30,2017-08-12
Aldershot,Torquay,3,2,2017,08,08,08.08. 14:45,2017-08-08
Barrow,FC Halifax,0,0,2017,08,08,08.08. 14:45,2017-08-08
Boreham Wood,Dag & Red,1,2,2017,08,08,08.08. 14:45,2017-08-08
Chester,AFC Fylde,1,1,2017,08,08,08.08. 14:45,2017-08-08
Dover,Bromley,1,2,2017,08,08,08.08. 14:45,2017-08-08
Eastleigh,Sutton,1,0,2017,08,08,08.08. 14:45,2017-08-08
Ebbsfleet,Maidstone,2,0,2017,08,08,08.08. 14:45,2017-08-08
Gateshead,Guiseley,1,0,2017,08,08,08.08. 14:45,2017-08-08
Leyton Orient,Solihull Moors,3,1,2017,08,08,08.08. 14:45,2017-08-08
Macclesfield,Hartlepool,1,1,2017,08,08,08.08. 14:45,2017-08-08
Maidenhead,Wrexham,1,2,2017,08,08,08.08. 14:45,2017-08-08
Tranmere,Woking,3,1,2017,08,08,08.08. 14:45,2017-08-08
AFC Fylde,Boreham Wood,2,2,2017,08,05,05.08. 10:00,2017-08-05
Bromley,Eastleigh,0,0,2017,08,05,05.08. 10:00,2017-08-05
Dag & Red,Barrow,2,1,2017,08,05,05.08. 10:00,2017-08-05
FC Halifax,Aldershot,0,2,2017,08,05,05.08. 10:00,2017-08-05
Guiseley,Ebbsfleet,2,2,2017,08,05,05.08. 10:00,2017-08-05
Hartlepool,Dover,0,1,2017,08,05,05.08. 10:00,2017-08-05
Maidstone,Maidenhead,1,1,2017,08,05,05.08. 10:00,2017-08-05
Torquay,Tranmere,0,0,2017,08,05,05.08. 10:00,2017-08-05
Woking,Gateshead,2,1,2017,08,05,05.08. 10:00,2017-08-05
Wrexham,Macclesfield,0,1,2017,08,05,05.08. 10:00,2017-08-05
Sutton,Leyton Orient,2,0,2017,08,05,05.08. 07:30,2017-08-05
